symbol,date,time,Open,High,Low,Close,Volume
TATAMOTORS,250923,46560,700.3499755859375,700.3499755859375,700.0,700.0999755859375,17866
TATAMOTORS,250923,46620,700.2000122070312,701.25,700.2000122070312,700.9000244140625,85784
TATAMOTORS,250923,46680,700.9500122070312,701.3499755859375,700.9000244140625,701.0,20664
TATAMOTORS,250923,46740,701.2000122070312,701.2999877929688,701.0,701.0499877929688,10366
TATAMOTORS,250923,46800,701.0,701.5,701.0,701.5,17487
TATAMOTORS,250923,46860,701.75,701.9000244140625,701.4500122070312,701.75,17263
TATAMOTORS,250923,46920,701.75,701.8499755859375,701.6500244140625,701.75,14152
TATAMOTORS,250923,46980,701.7999877929688,702.0,701.7000122070312,702.0,24597
TATAMOTORS,250923,47040,701.9500122070312,702.0999755859375,701.7999877929688,702.0999755859375,20125
TATAMOTORS,250923,47100,702.0499877929688,702.1500244140625,701.7999877929688,701.9000244140625,12573
TATAMOTORS,250923,47160,701.9500122070312,701.9500122070312,701.6500244140625,701.8499755859375,10087
TATAMOTORS,250923,47220,701.7999877929688,701.9000244140625,701.7999877929688,701.7999877929688,16782
TATAMOTORS,250923,47280,701.7999877929688,701.8499755859375,701.5499877929688,701.5999755859375,19466
TATAMOTORS,250923,47340,701.5999755859375,701.75,701.5,701.5499877929688,21002
TATAMOTORS,250923,47400,701.7000122070312,701.7999877929688,701.5,701.5499877929688,11669
TATAMOTORS,250923,47460,701.7000122070312,701.7000122070312,701.5,701.5999755859375,11207
TATAMOTORS,250923,47520,701.5999755859375,701.7000122070312,701.4500122070312,701.4500122070312,21323
TATAMOTORS,250923,47580,701.4500122070312,701.5,700.7999877929688,701.0,22606
TATAMOTORS,250923,47640,701.0,701.2999877929688,700.75,701.0499877929688,13770
TATAMOTORS,250923,47700,701.25,701.2999877929688,700.5999755859375,700.75,17142
TATAMOTORS,250923,47760,700.9000244140625,700.9000244140625,700.5999755859375,700.7999877929688,11543
TATAMOTORS,250923,47820,700.75,700.9000244140625,700.6500244140625,700.7999877929688,15225
TATAMOTORS,250923,47880,700.75,700.7999877929688,700.6500244140625,700.7999877929688,30685
TATAMOTORS,250923,47940,700.75,700.7999877929688,700.7000122070312,700.7000122070312,9952
TATAMOTORS,250923,48000,700.7000122070312,700.7999877929688,700.2000122070312,700.2000122070312,54848
TATAMOTORS,250923,48060,700.4000244140625,700.7000122070312,700.25,700.5499877929688,13110
TATAMOTORS,250923,48120,700.5499877929688,700.75,700.2999877929688,700.75,8924
TATAMOTORS,250923,48180,700.7999877929688,701.0,700.5999755859375,700.9500122070312,10281
TATAMOTORS,250923,48240,700.9500122070312,701.2000122070312,700.9000244140625,701.1500244140625,11319
TATAMOTORS,250923,48300,701.1500244140625,701.1500244140625,700.3499755859375,700.3499755859375,12300
TATAMOTORS,250923,48360,700.4000244140625,700.4000244140625,700.2000122070312,700.25,21589
TATAMOTORS,250923,48420,700.2000122070312,700.5499877929688,700.0999755859375,700.25,10521
TATAMOTORS,250923,48480,700.25,700.6500244140625,700.2000122070312,700.4500122070312,10331
TATAMOTORS,250923,48540,700.5,700.75,700.2999877929688,700.4000244140625,22929
TATAMOTORS,250923,48600,700.5499877929688,701.0,700.4000244140625,700.9000244140625,8410
TATAMOTORS,250923,48660,701.0,701.5499877929688,700.7000122070312,701.5499877929688,42776
TATAMOTORS,250923,48720,701.25,701.75,701.25,701.7000122070312,20307
TATAMOTORS,250923,48780,701.75,701.9500122070312,701.0999755859375,701.4000244140625,17321
TATAMOTORS,250923,48840,701.4500122070312,701.6500244140625,701.0999755859375,701.5,13921
TATAMOTORS,250923,48900,701.5499877929688,701.7000122070312,701.4000244140625,701.5999755859375,9653
TATAMOTORS,250923,48960,701.5999755859375,701.5999755859375,701.4000244140625,701.4000244140625,9731
TATAMOTORS,250923,49020,701.4000244140625,701.4000244140625,701.0,701.0,24752
TATAMOTORS,250923,49080,700.9500122070312,701.2000122070312,700.8499755859375,701.0,17959
TATAMOTORS,250923,49140,700.9000244140625,701.2000122070312,700.75,700.75,8566
TATAMOTORS,250923,49200,700.7999877929688,700.9000244140625,700.4000244140625,700.4000244140625,28394
TATAMOTORS,250923,49260,700.6500244140625,700.9000244140625,700.3499755859375,700.7999877929688,20285
TATAMOTORS,250923,49320,700.7999877929688,700.9500122070312,700.4500122070312,700.7000122070312,28927
TATAMOTORS,250923,49380,700.7999877929688,701.0,700.5,700.5999755859375,9704
TATAMOTORS,250923,49440,700.5999755859375,700.7999877929688,700.5499877929688,700.7999877929688,24979
TATAMOTORS,250923,49500,700.7999877929688,701.2999877929688,700.7999877929688,701.2999877929688,22312
TATAMOTORS,250923,49560,701.2999877929688,701.2999877929688,701.0999755859375,701.2000122070312,23122
TATAMOTORS,250923,49620,701.25,701.5,701.0499877929688,701.3499755859375,9227
TATAMOTORS,250923,49680,701.4000244140625,701.7000122070312,701.2999877929688,701.5,33089
TATAMOTORS,250923,49740,701.5999755859375,701.75,701.2999877929688,701.3499755859375,12550
TATAMOTORS,250923,49800,701.3499755859375,701.4500122070312,701.2999877929688,701.2999877929688,12656
TATAMOTORS,250923,49860,701.4000244140625,701.5,701.25,701.4500122070312,11518
TATAMOTORS,250923,49920,701.5,701.9000244140625,701.4500122070312,701.9000244140625,19840
TATAMOTORS,250923,49980,701.9500122070312,701.9500122070312,701.7000122070312,701.7000122070312,12050
TATAMOTORS,250923,50040,701.7999877929688,701.7999877929688,701.5,701.5499877929688,10875
TATAMOTORS,250923,50100,701.5499877929688,701.6500244140625,701.5,701.5499877929688,17611
TATAMOTORS,250923,50160,701.5999755859375,701.9000244140625,701.5999755859375,701.7000122070312,21811
TATAMOTORS,250923,50220,701.3499755859375,701.4500122070312,701.0499877929688,701.0999755859375,17420
TATAMOTORS,250923,50280,701.1500244140625,701.2000122070312,700.8499755859375,701.0999755859375,13178
TATAMOTORS,250923,50340,700.9000244140625,701.0999755859375,700.5999755859375,701.0499877929688,26786
TATAMOTORS,250923,50400,700.8499755859375,701.2999877929688,700.6500244140625,701.2999877929688,9256
TATAMOTORS,250923,50460,701.2000122070312,701.7999877929688,701.0499877929688,701.5499877929688,22830
TATAMOTORS,250923,50520,701.5,701.5499877929688,701.0499877929688,701.25,16691
TATAMOTORS,250923,50580,701.2999877929688,701.7000122070312,701.25,701.7000122070312,30165
TATAMOTORS,250923,50640,701.7000122070312,701.7000122070312,701.3499755859375,701.3499755859375,13590
TATAMOTORS,250923,50700,701.5,701.75,701.2999877929688,701.75,18345
TATAMOTORS,250923,50760,701.7999877929688,702.4000244140625,701.7000122070312,702.2999877929688,43187
TATAMOTORS,250923,50820,702.2999877929688,702.5,702.1500244140625,702.4000244140625,33579
TATAMOTORS,250923,50880,702.4000244140625,702.5,702.25,702.25,31151
TATAMOTORS,250923,50940,702.2999877929688,702.7999877929688,702.2999877929688,702.4500122070312,32244
TATAMOTORS,250923,51000,702.2999877929688,702.5999755859375,702.2000122070312,702.5999755859375,16414
TATAMOTORS,250923,51060,702.5999755859375,702.7000122070312,702.2000122070312,702.2000122070312,15733
TATAMOTORS,250923,51120,702.2000122070312,702.5,701.7999877929688,702.2000122070312,28754
TATAMOTORS,250923,51180,702.0499877929688,702.25,702.0,702.2000122070312,9651
TATAMOTORS,250923,51240,702.2000122070312,702.2000122070312,701.0,701.2000122070312,33190
TATAMOTORS,250923,51300,701.0,701.2999877929688,700.2999877929688,701.1500244140625,50475
TATAMOTORS,250923,51360,701.2000122070312,701.6500244140625,701.0,701.4000244140625,20760
TATAMOTORS,250923,51420,701.2000122070312,701.5,701.1500244140625,701.2999877929688,10760
TATAMOTORS,250923,51480,701.5,701.5999755859375,701.1500244140625,701.5999755859375,15826
TATAMOTORS,250923,51540,701.5999755859375,702.0,701.5999755859375,701.7999877929688,11497
TATAMOTORS,250923,51600,701.9000244140625,702.0,701.75,701.8499755859375,10395
TATAMOTORS,250923,51660,701.9000244140625,701.9000244140625,701.5,701.5,26006
TATAMOTORS,250923,51720,701.3499755859375,701.8499755859375,701.2999877929688,701.5999755859375,9895
TATAMOTORS,250923,51780,701.8499755859375,701.9500122070312,701.6500244140625,701.9000244140625,11822
TATAMOTORS,250923,51840,701.7999877929688,702.5,701.7000122070312,702.4500122070312,29045
TATAMOTORS,250923,51900,702.5,702.5999755859375,702.3499755859375,702.4000244140625,27769
TATAMOTORS,250923,51960,702.4500122070312,702.4500122070312,702.0,702.0,12847
TATAMOTORS,250923,52020,701.9000244140625,702.0,701.7999877929688,702.0,13895
TATAMOTORS,250923,52080,701.7999877929688,701.9500122070312,701.5999755859375,701.75,11380
TATAMOTORS,250923,52140,701.7999877929688,701.7999877929688,701.5499877929688,701.5999755859375,9735
TATAMOTORS,250923,52200,701.5999755859375,701.5999755859375,701.5,701.5,25936
TATAMOTORS,250923,52260,701.5499877929688,702.0,701.5499877929688,702.0,17924
TATAMOTORS,250923,52320,702.0,702.0999755859375,701.7999877929688,701.7999877929688,14742
TATAMOTORS,250923,52380,701.7999877929688,702.2000122070312,701.4500122070312,701.5499877929688,29887
TATAMOTORS,250923,52440,701.7000122070312,701.9000244140625,701.3499755859375,701.6500244140625,7667
TATAMOTORS,250923,52500,701.5,701.6500244140625,701.4000244140625,701.4500122070312,8593
TATAMOTORS,250923,52560,701.5,701.5499877929688,701.4000244140625,701.4000244140625,8979
TATAMOTORS,250923,52620,701.7000122070312,702.4000244140625,701.7000122070312,702.4000244140625,19880
TATAMOTORS,250923,52680,702.4000244140625,702.5,702.2999877929688,702.5,22193
TATAMOTORS,250923,52740,702.5,702.5,701.5499877929688,701.5499877929688,14291
TATAMOTORS,250923,52800,701.5999755859375,702.0,701.5499877929688,701.9000244140625,12650
TATAMOTORS,250923,52860,701.9000244140625,702.0,701.75,701.7999877929688,19804
TATAMOTORS,250923,52920,701.7999877929688,702.2000122070312,701.5999755859375,701.7000122070312,24889
TATAMOTORS,250923,52980,701.75,701.8499755859375,701.5,701.6500244140625,16196
TATAMOTORS,250923,53040,701.5,701.75,701.4500122070312,701.5999755859375,11511
TATAMOTORS,250923,53100,701.6500244140625,701.9000244140625,701.6500244140625,701.75,10574
TATAMOTORS,250923,53160,701.75,701.7999877929688,701.4000244140625,701.4000244140625,17663
TATAMOTORS,250923,53220,701.5999755859375,701.5999755859375,701.0499877929688,701.0999755859375,13808
TATAMOTORS,250923,53280,701.0999755859375,701.1500244140625,700.4000244140625,700.6500244140625,39663
TATAMOTORS,250923,53340,700.6500244140625,700.6500244140625,700.2999877929688,700.5499877929688,40530
TATAMOTORS,250923,53400,700.4000244140625,700.75,700.2000122070312,700.6500244140625,27449
TATAMOTORS,250923,53460,700.6500244140625,701.0499877929688,700.6500244140625,700.75,18216
TATAMOTORS,250923,53520,700.75,700.7999877929688,700.25,700.5,13231
TATAMOTORS,250923,53580,700.5,700.5,700.2000122070312,700.25,12086
TATAMOTORS,250923,53640,700.25,700.3499755859375,699.5999755859375,699.7999877929688,59622
TATAMOTORS,250923,53700,699.9000244140625,700.4500122070312,699.8499755859375,700.0499877929688,25408
TATAMOTORS,250923,53760,700.3499755859375,700.4500122070312,699.9500122070312,700.1500244140625,37425
TATAMOTORS,250923,53820,700.0999755859375,700.4000244140625,699.9500122070312,700.1500244140625,22605
TATAMOTORS,250923,53880,700.2000122070312,700.3499755859375,699.9500122070312,700.1500244140625,18229
TATAMOTORS,250923,53940,700.1500244140625,700.4500122070312,700.0999755859375,700.3499755859375,19984
TATAMOTORS,250923,54000,700.3499755859375,701.0499877929688,700.1500244140625,700.9000244140625,28895
TATAMOTORS,250923,54060,700.8499755859375,701.0,700.7000122070312,700.9000244140625,28115
TATAMOTORS,250923,54120,700.9500122070312,700.9500122070312,700.4000244140625,700.6500244140625,46263
TATAMOTORS,250923,54180,700.5999755859375,701.25,700.5499877929688,700.8499755859375,99794
TATAMOTORS,250923,54240,700.9500122070312,701.0999755859375,700.2999877929688,700.5,61093
TATAMOTORS,250923,54300,700.5999755859375,700.5999755859375,699.9500122070312,700.25,130980
TATAMOTORS,250923,54360,700.1500244140625,701.0,700.0999755859375,700.8499755859375,46736
TATAMOTORS,250923,54420,700.7000122070312,701.0,700.7000122070312,701.0,18775
TATAMOTORS,250923,54480,701.0,701.0,700.75,700.8499755859375,21162
TATAMOTORS,250923,54540,700.9500122070312,700.9500122070312,700.7999877929688,700.8499755859375,21424
TATAMOTORS,250923,54600,700.9000244140625,700.9500122070312,700.7000122070312,700.7000122070312,40393
TATAMOTORS,250923,54660,700.7999877929688,700.7999877929688,700.2999877929688,700.2999877929688,67195
TATAMOTORS,250923,54720,700.6500244140625,700.6500244140625,700.2999877929688,700.4500122070312,35401
TATAMOTORS,250923,54780,700.4500122070312,701.4500122070312,700.3499755859375,701.1500244140625,107561
TATAMOTORS,250923,54840,701.2000122070312,701.4000244140625,700.9500122070312,701.0,55974
TATAMOTORS,250923,54900,701.0,701.5,700.9500122070312,701.4000244140625,57692
TATAMOTORS,250923,54960,701.4000244140625,702.2000122070312,701.2999877929688,701.7000122070312,130925
TATAMOTORS,250923,55020,701.9500122070312,702.1500244140625,701.7000122070312,701.9500122070312,57245
TATAMOTORS,250923,55080,701.9000244140625,701.9500122070312,701.5999755859375,701.9500122070312,77382
TATAMOTORS,250923,55140,701.9500122070312,702.0,701.4000244140625,701.75,148840
TATAMOTORS,250923,55200,701.75,702.0,701.4000244140625,701.9500122070312,108212
TATAMOTORS,250923,55260,702.0,702.3499755859375,701.9500122070312,702.3499755859375,29008
TATAMOTORS,250923,55320,702.3499755859375,702.5,702.25,702.2999877929688,41285
TATAMOTORS,250923,55380,702.25,702.2999877929688,702.0,702.2000122070312,42592
TATAMOTORS,250923,55440,702.2999877929688,702.4000244140625,702.0999755859375,702.25,46059
TATAMOTORS,250923,55500,702.25,702.2999877929688,702.0,702.0,36950
TATAMOTORS,250923,55560,702.0999755859375,702.2000122070312,702.0,702.2000122070312,26807
TATAMOTORS,250923,55620,702.2000122070312,702.25,702.0999755859375,702.0999755859375,38919
TATAMOTORS,250923,55680,702.1500244140625,702.2000122070312,702.0,702.0,54157
TATAMOTORS,250923,55740,702.0,702.2000122070312,702.0,702.1500244140625,40283
TATAMOTORS,250924,33300,700.5,703.0,696.7999877929688,697.5,0
TATAMOTORS,250924,33360,697.6500244140625,697.7999877929688,695.25,695.75,173982
TATAMOTORS,250924,33420,695.5499877929688,696.4000244140625,694.4000244140625,694.4500122070312,186333
TATAMOTORS,250924,33480,694.4500122070312,694.8499755859375,694.0,694.4500122070312,94924
TATAMOTORS,250924,33540,694.3499755859375,694.7999877929688,693.7000122070312,694.7000122070312,79340
TATAMOTORS,250924,33600,694.5,694.5,693.0,693.2999877929688,129224
TATAMOTORS,250924,33660,693.25,693.25,691.8499755859375,692.0,153055
TATAMOTORS,250924,33720,691.75,691.9500122070312,689.2999877929688,690.0999755859375,330082
TATAMOTORS,250924,33780,690.8499755859375,692.2999877929688,690.0999755859375,690.0999755859375,166968
TATAMOTORS,250924,33840,690.1500244140625,691.0,689.75,690.25,171647
TATAMOTORS,250924,33900,690.0,690.0,688.25,688.5,150618
TATAMOTORS,250924,33960,688.5499877929688,689.4000244140625,688.4500122070312,689.0999755859375,101244
TATAMOTORS,250924,34020,688.8499755859375,689.0,688.0,688.0,124179
TATAMOTORS,250924,34080,688.0499877929688,689.2000122070312,688.0,688.0,99679
TATAMOTORS,250924,34140,687.4000244140625,687.6500244140625,686.5499877929688,687.6500244140625,193401
TATAMOTORS,250924,34200,687.7000122070312,687.8499755859375,686.1500244140625,687.0499877929688,122804
TATAMOTORS,250924,34260,687.2000122070312,688.9500122070312,686.75,688.9500122070312,73233
TATAMOTORS,250924,34320,688.8499755859375,690.0,688.8499755859375,689.9500122070312,102469
TATAMOTORS,250924,34380,690.0,690.8499755859375,689.9000244140625,690.7000122070312,96846
TATAMOTORS,250924,34440,690.6500244140625,690.7000122070312,690.0499877929688,690.1500244140625,57266
TATAMOTORS,250924,34500,690.1500244140625,690.1500244140625,688.7000122070312,689.75,95908
TATAMOTORS,250924,34560,689.5499877929688,689.75,689.3499755859375,689.6500244140625,30962
TATAMOTORS,250924,34620,689.3499755859375,690.2000122070312,689.1500244140625,689.9500122070312,53271
TATAMOTORS,250924,34680,690.0,690.7000122070312,690.0,690.7000122070312,31029
TATAMOTORS,250924,34740,690.6500244140625,691.0,690.5999755859375,691.0,78311
TATAMOTORS,250924,34800,690.8499755859375,690.9000244140625,690.0499877929688,690.0499877929688,47078
TATAMOTORS,250924,34860,690.1500244140625,690.5,689.5499877929688,690.5,47959
TATAMOTORS,250924,34920,690.5,690.5,689.5,690.0,34178
TATAMOTORS,250924,34980,689.7000122070312,690.4000244140625,689.5499877929688,690.0999755859375,40279
TATAMOTORS,250924,35040,690.0,690.2999877929688,689.5999755859375,690.25,25985
TATAMOTORS,250924,35100,690.25,690.4000244140625,690.0,690.0499877929688,73866
TATAMOTORS,250924,35160,690.0499877929688,690.7000122070312,689.5499877929688,690.7000122070312,64509
TATAMOTORS,250924,35220,690.75,690.7999877929688,690.2000122070312,690.7000122070312,43826
TATAMOTORS,250924,35280,690.5499877929688,691.1500244140625,690.3499755859375,691.1500244140625,46279
TATAMOTORS,250924,35340,691.0,691.3499755859375,690.75,691.0499877929688,53364
TATAMOTORS,250924,35400,691.0999755859375,691.1500244140625,690.4500122070312,690.7999877929688,26895
TATAMOTORS,250924,35460,691.0,691.0,690.0,690.4000244140625,20091
TATAMOTORS,250924,35520,690.4500122070312,690.75,690.0999755859375,690.7000122070312,17927
TATAMOTORS,250924,35580,690.7000122070312,690.7000122070312,690.1500244140625,690.5499877929688,21341
TATAMOTORS,250924,35640,690.3499755859375,690.5499877929688,690.1500244140625,690.4000244140625,18397
TATAMOTORS,250924,35700,690.25,691.0,690.2000122070312,691.0,13369
TATAMOTORS,250924,35760,691.2000122070312,691.7000122070312,691.2000122070312,691.6500244140625,69300
TATAMOTORS,250924,35820,691.5,691.6500244140625,691.3499755859375,691.5999755859375,27309
TATAMOTORS,250924,35880,691.5999755859375,692.0,691.5,691.9500122070312,44619
TATAMOTORS,250924,35940,691.9000244140625,692.2000122070312,691.6500244140625,692.0,68039
TATAMOTORS,250924,36000,692.0,692.0,691.0999755859375,691.5,40691
TATAMOTORS,250924,36060,691.5999755859375,691.6500244140625,691.0,691.2000122070312,104026
TATAMOTORS,250924,36120,691.2000122070312,691.2000122070312,691.0499877929688,691.2000122070312,15456
TATAMOTORS,250924,36180,691.2000122070312,691.7999877929688,691.0499877929688,691.5,39505
TATAMOTORS,250924,36240,691.5499877929688,691.75,691.0,691.0,47916
TATAMOTORS,250924,36300,691.1500244140625,691.2000122070312,691.0,691.2000122070312,31548
TATAMOTORS,250924,36360,691.2000122070312,691.2999877929688,691.0,691.2999877929688,35478
TATAMOTORS,250924,36420,691.2999877929688,691.4000244140625,691.0499877929688,691.0499877929688,42285
TATAMOTORS,250924,36480,691.5,692.2000122070312,691.3499755859375,692.2000122070312,44880
TATAMOTORS,250924,36540,692.2000122070312,692.25,692.0,692.0,19042
TATAMOTORS,250924,36600,692.25,692.4500122070312,692.0,692.4500122070312,27127
TATAMOTORS,250924,36660,692.4500122070312,692.9000244140625,692.4500122070312,692.75,40666
TATAMOTORS,250924,36720,692.5999755859375,692.9000244140625,692.4000244140625,692.5,21711
TATAMOTORS,250924,36780,692.5,692.5,692.0999755859375,692.5,19570
TATAMOTORS,250924,36840,692.4500122070312,692.7000122070312,692.2000122070312,692.5499877929688,21241
TATAMOTORS,250924,36900,692.4000244140625,692.4000244140625,692.0,692.4000244140625,13311
TATAMOTORS,250924,36960,692.2999877929688,692.4500122070312,692.2999877929688,692.4500122070312,14423
TATAMOTORS,250924,37020,692.4500122070312,692.4500122070312,692.3499755859375,692.4000244140625,8604
TATAMOTORS,250924,37080,692.4500122070312,692.5,692.4500122070312,692.5,17163
TATAMOTORS,250924,37140,692.3499755859375,692.5,692.3499755859375,692.5,20406
TATAMOTORS,250924,37200,692.5,692.75,692.2999877929688,692.5,25504
TATAMOTORS,250924,37260,692.4500122070312,692.5999755859375,692.3499755859375,692.5999755859375,20181
TATAMOTORS,250924,37320,692.6500244140625,693.2000122070312,692.5,693.1500244140625,45234
TATAMOTORS,250924,37380,693.0,693.25,693.0,693.1500244140625,28636
TATAMOTORS,250924,37440,693.1500244140625,693.1500244140625,693.0,693.0,70429
TATAMOTORS,250924,37500,692.7000122070312,693.0,692.7000122070312,692.8499755859375,15276
TATAMOTORS,250924,37560,692.7999877929688,693.0,692.7000122070312,693.0,10345
TATAMOTORS,250924,37620,693.0,693.2000122070312,693.0,693.2000122070312,19211
TATAMOTORS,250924,37680,693.2999877929688,693.4000244140625,693.2000122070312,693.2000122070312,43957
TATAMOTORS,250924,37740,693.25,693.25,693.0999755859375,693.1500244140625,14126
TATAMOTORS,250924,37800,693.0,693.0,692.5,692.5,16151
TATAMOTORS,250924,37860,692.7000122070312,693.1500244140625,692.7000122070312,693.0999755859375,47839
TATAMOTORS,250924,37920,693.0,693.0,692.6500244140625,692.7000122070312,8489
TATAMOTORS,250924,37980,692.7000122070312,692.7000122070312,692.1500244140625,692.3499755859375,19588
TATAMOTORS,250924,38040,692.2999877929688,692.2999877929688,692.0,692.1500244140625,23592
TATAMOTORS,250924,38100,692.1500244140625,692.2000122070312,691.9000244140625,692.0999755859375,10680
TATAMOTORS,250924,38160,691.9000244140625,692.0,691.4500122070312,691.7000122070312,21195
TATAMOTORS,250924,38220,691.8499755859375,691.8499755859375,691.6500244140625,691.7999877929688,9494
TATAMOTORS,250924,38280,691.75,691.8499755859375,691.5999755859375,691.8499755859375,11055
TATAMOTORS,250924,38340,691.8499755859375,691.8499755859375,691.7000122070312,691.7000122070312,24439
TATAMOTORS,250924,38400,691.75,691.75,691.25,691.25,16855
TATAMOTORS,250924,38460,691.3499755859375,691.3499755859375,691.0,691.0499877929688,40679
TATAMOTORS,250924,38520,691.0,691.0999755859375,691.0,691.0,77110
TATAMOTORS,250924,38580,691.0,691.0999755859375,690.7999877929688,691.0,128858
TATAMOTORS,250924,38640,691.0,691.0999755859375,690.2000122070312,690.5999755859375,39982
TATAMOTORS,250924,38700,690.5499877929688,690.5499877929688,690.0,690.0999755859375,48755
TATAMOTORS,250924,38760,690.0,690.0999755859375,689.5499877929688,689.9500122070312,37943
TATAMOTORS,250924,38820,689.9500122070312,690.0,689.0999755859375,689.0999755859375,24644
TATAMOTORS,250924,38880,689.0999755859375,689.5,688.7999877929688,689.5,61366
TATAMOTORS,250924,38940,689.4000244140625,690.2999877929688,689.4000244140625,690.0499877929688,25234
TATAMOTORS,250924,39000,690.0,690.5,689.7999877929688,690.4500122070312,21014
TATAMOTORS,250924,39060,690.4000244140625,691.1500244140625,690.4000244140625,691.0499877929688,26850
TATAMOTORS,250924,39120,691.0499877929688,691.1500244140625,690.7000122070312,691.0,22700
TATAMOTORS,250924,39180,691.0,691.2000122070312,690.5999755859375,690.5999755859375,25064
TATAMOTORS,250924,39240,690.6500244140625,690.7000122070312,690.0999755859375,690.4000244140625,17291
TATAMOTORS,250924,39300,690.0999755859375,690.4000244140625,690.0,690.0,17838
TATAMOTORS,250924,39360,690.0999755859375,690.4500122070312,690.0,690.2000122070312,11479
TATAMOTORS,250924,39420,690.25,690.5,690.0499877929688,690.25,10483
TATAMOTORS,250924,39480,690.25,690.7000122070312,690.0,690.6500244140625,18949
TATAMOTORS,250924,39540,690.7000122070312,691.0,690.5999755859375,690.7999877929688,10724
TATAMOTORS,250924,39600,690.9500122070312,690.9500122070312,690.4500122070312,690.5999755859375,13715
TATAMOTORS,250924,39660,690.5999755859375,690.5999755859375,689.5,689.7000122070312,154006
TATAMOTORS,250924,39720,689.8499755859375,689.8499755859375,689.5,689.5,24715
TATAMOTORS,250924,39780,689.5,689.5499877929688,689.0499877929688,689.2999877929688,25940
TATAMOTORS,250924,39840,689.0999755859375,689.3499755859375,689.0,689.25,16529
TATAMOTORS,250924,39900,689.5499877929688,689.5499877929688,689.0999755859375,689.25,22697
TATAMOTORS,250924,39960,689.4000244140625,689.5499877929688,689.0499877929688,689.0999755859375,55872
TATAMOTORS,250924,40020,689.25,689.3499755859375,689.0,689.2999877929688,14240
TATAMOTORS,250924,40080,689.2999877929688,689.2999877929688,688.6500244140625,688.9000244140625,34168
TATAMOTORS,250924,40140,688.8499755859375,688.8499755859375,688.2999877929688,688.2999877929688,28934
TATAMOTORS,250924,40200,688.5,689.0,688.0999755859375,689.0,31454
TATAMOTORS,250924,40260,689.0,689.4500122070312,688.9000244140625,689.4000244140625,14111
TATAMOTORS,250924,40320,689.4000244140625,689.5499877929688,689.2000122070312,689.5,10344
TATAMOTORS,250924,40380,689.5,689.75,689.2999877929688,689.7000122070312,8911
TATAMOTORS,250924,40440,689.5,690.0,689.5,689.9000244140625,10518
TATAMOTORS,250924,40500,689.8499755859375,689.9500122070312,689.5,689.7999877929688,11188
TATAMOTORS,250924,40560,689.9000244140625,689.9000244140625,689.5,689.5999755859375,15904
TATAMOTORS,250924,40620,689.7000122070312,689.8499755859375,689.5,689.5999755859375,11076
TATAMOTORS,250924,40680,689.7000122070312,689.7999877929688,689.4500122070312,689.7000122070312,8268
TATAMOTORS,250924,40740,689.75,689.9000244140625,689.5499877929688,689.7999877929688,6515
TATAMOTORS,250924,40800,689.7000122070312,689.7999877929688,689.0499877929688,689.2999877929688,14151
TATAMOTORS,250924,40860,689.2999877929688,689.2999877929688,688.5,688.5999755859375,15765
TATAMOTORS,250924,40920,688.7999877929688,689.0499877929688,687.5,687.75,78396
TATAMOTORS,250924,40980,687.5,687.9500122070312,687.3499755859375,687.9000244140625,19219
TATAMOTORS,250924,41040,687.75,688.1500244140625,687.6500244140625,688.1500244140625,10876
TATAMOTORS,250924,41100,688.0999755859375,688.0999755859375,687.7999877929688,687.7999877929688,16038
TATAMOTORS,250924,41160,687.8499755859375,687.8499755859375,687.5,687.7999877929688,28459
TATAMOTORS,250924,41220,687.7000122070312,688.2000122070312,687.5499877929688,688.0999755859375,11513
TATAMOTORS,250924,41280,688.1500244140625,688.2000122070312,688.0,688.2000122070312,12409
TATAMOTORS,250924,41340,688.2000122070312,688.4500122070312,688.0499877929688,688.4500122070312,12815
TATAMOTORS,250924,41400,688.4500122070312,688.4500122070312,687.75,688.0,16783
TATAMOTORS,250924,41460,688.0,688.6500244140625,687.75,688.3499755859375,19511
TATAMOTORS,250924,41520,688.3499755859375,688.5499877929688,688.0,688.5499877929688,9562
TATAMOTORS,250924,41580,688.5499877929688,688.6500244140625,688.0499877929688,688.25,13603
TATAMOTORS,250924,41640,688.4000244140625,688.7000122070312,688.0999755859375,688.3499755859375,13035
TATAMOTORS,250924,41700,688.2999877929688,688.2999877929688,687.75,688.0999755859375,27241
TATAMOTORS,250924,41760,687.9000244140625,688.3499755859375,687.7999877929688,688.0999755859375,11661
TATAMOTORS,250924,41820,688.1500244140625,688.2000122070312,687.7999877929688,688.0999755859375,10620
TATAMOTORS,250924,41880,688.2999877929688,688.3499755859375,687.9000244140625,688.2000122070312,11483
TATAMOTORS,250924,41940,688.2000122070312,688.2000122070312,688.0,688.0499877929688,9478
TATAMOTORS,250924,42000,688.1500244140625,688.5999755859375,688.0999755859375,688.4500122070312,14830
TATAMOTORS,250924,42060,688.5999755859375,688.5999755859375,688.0999755859375,688.4000244140625,16329
TATAMOTORS,250924,42120,688.2999877929688,688.4500122070312,688.1500244140625,688.4000244140625,7499
TATAMOTORS,250924,42180,688.4000244140625,688.4000244140625,687.75,687.75,28215
TATAMOTORS,250924,42240,687.9000244140625,688.4000244140625,687.7000122070312,688.2999877929688,12969
TATAMOTORS,250924,42300,688.4000244140625,688.5999755859375,688.25,688.5,19129
